,index,company_name,industry,funding_stage,Amount_in_usd,about_company,year_funded,Founded,Founders,Investor,city,state,country
2170,523,MYSUN,Retail and E-commerce,Unknown,2000000.0,"India's Largest Online Rooftop Solar Platform for SMEs, Industries & Homes",2021,2016.0,Gagan Vermani,TATA Cleantech Capital,Delhi,Delhi,India
2171,524,Sea6 Energy,IT & Technology,Scaling,9000000.0,"Sea6 Energy envisions a future where the abundant oceans will be our biomass farms of tomorrow - to provide solutions in energy, agriculture and food.",2021,2010.0,"Sailaja Nori, Nelson Vadassery, Sowmya Balendiran, Shrikumar Suryanarayan",Aqua-Spark,Bangalore,Karnataka,India
2172,525,Beco,Consumer Goods,Early Traction,500000.0,"Eco-friendly home and kitchen care products that are plastic-free, high in quality and affordable.",2021,2018.0,"Aditya Ruia, Akshay Varma, Anuj Ruia",Climate Angels Fund,Mumbai,Maharashtra,India
2173,526,OneCode,IT & Technology,Unknown,5000000.0,"OneCode is a platform which connects new age digital first brands with ""relevant"" sellers (aka OneCoders) to sell their products and services",2021,2020.0,"Manish Shara, Yash Desai",Sequoia’s Surge,Bangalore,Karnataka,India
2174,527,MedPay,IT & Technology,Early Traction,1200000.0,MedPay® is building the real-time claims adjudication platform for health insurers.,2021,2020.0,"Arun Bhatia, Ravi Chandra",Entrepreneur First (EF),Bangalore,Karnataka,India
2175,528,Inshorts,IT & Technology,Unknown,60000000.0,Built Inshorts with a promise to deliver news,2021,2013.0,Azhar Iqubal,Vy Capital,Noida,Uttar Pradesh,India
2176,529,Digantara,IT & Technology,Early Traction,2500000.0,"Digantara is an Indian Space Technology Company incubated at Indian Institute of Science (IISc), establishing a space-based surveillance platform with global realtime earth coverage",2021,2018.0,"Anirudh N Sharma, Rahul Rawat, Tanveer Ahmed",Kalaari Capital,Bangalore,Karnataka,India
2177,530,Aqgromalin,IT & Technology,Early Traction,700000.0,Aqgormalin is a tech driven farm diversification platform enabling farmers to diversify into Animal Husbandry and Aquaculture.,2021,2018.0,"Prasanna Manogaran, Bharani CL",Zephyr Peacock,Chennai,Tamil Nadu,India
2178,531,Square Yards,Retail and E-commerce,Unknown,25000000.0,India’s largest tech enabled Real Estate Brokerage and Mortgage Marketplace,2021,2014.0,Tanuj Shori,ADM Capital,Gurugram,Haryana,India
2179,532,OYO,Healthcare & Life Sciences,Unknown,660000000.0,OYO is a global platform that empowers entrepreneurs and small businesses with hotels and homes by providing full-stack technology,2021,2013.0,Ritesh Agarwal,SoftBank Vision Fund,Gurugram,Haryana,India
2180,533,Slang Labs,IT & Technology,Unknown,3000000.0,Slang Labs provides accurate and multilingual in-app voice assistants for Android and web apps,2021,2017.0,Kumar Rangarajan,100x Entrepreneurs,Bangalore,Karnataka,India
2181,534,NirogGyan,Healthcare & Life Sciences,Early Traction,3000000.0,"Simplifying Diagnostics for labs, doctors, and people.",2021,2019.0,"Joyneel Acharya, Shweta Gandhi",Healthcare veterans,Gurugram,Haryana,India
2182,535,Ola Electric,Manufacturing,Exit Options,100000000.0,Ola Electric - The future of mobility is here.? Charging ahead to accelerate the world’s transition to sustainable mobility.,2021,2017.0,Bhavish Aggarwal,Bank of Baroda,Bangalore,Karnataka,India
2183,536,Bikry app,IT & Technology,Unknown,1300000.0,"Bikry, a Direct-to-Customer platform to start your online store within 30 seconds at 0% commission",2021,2019.0,Abhishek Bhayana,YCombinator,Noida,Uttar Pradesh,India
2184,537,Oliveboard,IT & Technology,Unknown,3000000.0,Oliveboard is the top exam preparation platform for Banking & Government Exams.,2021,2012.0,"Abhishek Patil, V Satish Kumar",IAN Fund,Bangalore,Karnataka,India
2185,538,Little Leap,IT & Technology,Unknown,300000.0,Holistic Development Programs for children in Soft Skills that make Smart Leaders,2021,2020.0,Vishal Gupta,ah! Ventures,Delhi,Delhi,India
2186,539,Trell,Retail and E-commerce,Scaling,45000000.0,India's Largest Lifestyle Social Commerce platform. Empowering millions of storytellers & Micro-Entrepreneurs.,2021,2016.0,"Pulkit Agarwal, Prashant Sachan, Arun Lodhi, Bimal Kartheek Rebba",Mirae Asset,Bangalore,Karnataka,India
2187,540,Kredent,IT & Technology,Unknown,1000000.0,Kredent Academy is the unique concept where financial market professionals have taken the onus of creating a strong knowledge bank in their area of expertise,2021,2008.0,"Vineet Patawari, Vivek Bajaj, Vinay Pagaria",Kotak Securities,Kolkata,West Bengal,India
2188,541,EasyAspataal,Healthcare & Life Sciences,Early Traction,500000.0,India’s First Digital Admission Desk for Hospitalisation.,2021,2020.0,"Manoj Gupta, Gunjali Kothari",Venture Catalysts,Mumbai,Maharashtra,India
2189,542,SMOOR,Retail and E-commerce,Unknown,3000000.0,Instigate your sixth sense with our new range of chocolates.,2021,2008.0,Vimal Sharma,Klub,Bangalore,Karnataka,India
2190,543,Pankhuri,Retail and E-commerce,Unknown,3200000.0,"Pankhuri is a women's only community for members to socialize, explore and upskill through live interactive courses, expert chat and interest-based clubs.",2021,2019.0,Pankhuri Shrivastava,Sequoia’s Surge,Bangalore,Karnataka,India
2191,544,Arcana,IT & Technology,Early Traction,370000.0,Arcana is the Storage Layer of Ethereum.,2021,2019.0,"Mayur Relekar, Aravindh Kumar, Abhishek Chaudhary",Balaji Srinivasan,Bangalore,Karnataka,India
2192,545,AdmitKard,IT & Technology,Scaling,1000000.0,A tech solution for end to end career advisory to students looking to study abroad.,2021,2016.0,"Vamsi Krishna, Pulkit Jain, Gaurav Munjal	#REF!",None,Noida,Uttar Pradesh,India
2193,546,UrbanKisaan,Retail and E-commerce,Unknown,3000000.0,A modern farms close to where your home is. Creating positive change at every step from seed to store ensuring quality and traceability.,2021,2017.0,"Srinivas Chaganti, Vihari Kanukollu, Sairam Reddy",BASF Venture Capital GmbH,Hyderabad,Telangana,India
2194,547,Aquaconnect,Agriculture,Scaling,4000000.0,Aquaconnect is a global full-stack aquaculture technology venture that provides data-driven farm advisory and marketplace solutions to fish and shrimp farmers,2021,2017.0,Rajamanohar,Rebright Partners,Chennai,Tamil Nadu,India
2195,548,Vah Vah!,IT & Technology,Unknown,1800000.0,A mission to educate India and make its young and dynamic population job ready.,2021,2020.0,"Shailesh Daxini, Akash Senapaty, Muthukaleeshwaran Subbiah",Sequoia Surge,Bangalore,Karnataka,India
2196,549,LetsDressUp,Consumer Goods,Scaling,300000.0,Building India's version of Stitch Fix,2021,2019.0,Aditya B,Titan Capital,Gurugram,Haryana,India
2197,550,Sapio Analytics,IT & Technology,Unknown,150000.0,Aim to provide the most intelligent AI-powered policy making solutions for government institutions across the world.,2021,2019.0,"Ashwin Srivastava, Hardik Somani, Prashant Nikam",Parthiv Group,Mumbai,Maharashtra,India
2198,551,BHyve,Business Services,Unknown,300000.0,A Future of Work Platform for diffusing Employee Tacit Knowledge and enabling Peer Learning Networks,2021,2020.0,"Omkar Pandharkame, Ketaki Ogale",JITO Angel Network,Mumbai,Maharashtra,India
2199,552,Indi Energy,Retail and E-commerce,Early Traction,3000000.0,"Indi Energy is an energy storage startup involved in R&D of next generation battery technologies, with superior performance than current counterparts.",2021,2019.0,Dr. ASIT SAHOO,Mumbai Angels Network,Roorkee,Uttarakhand,India
2200,553,The Ayurveda Co,Consumer Goods,Unknown,3000000.0,The Ayurveda Co. represents things that are all Ayurvedic at heart and are suited for the contemporary landscape.,2021,2021.0,"Param Bhargava, Shreedha Singh",GetVantage,Gurugram,Haryana,India
2201,554,Pratilipi,Retail and E-commerce,Unknown,48000000.0,"Pratilipi is the largest Indian language self-publishing platform with over 350,000 authors and more than 28,000,000 unique monthly readers.",2021,2015.0,Ranjeet Pratap Singh,Krafton Inc,Bangalore,Karnataka,India
2202,555,Ati Motors,Manufacturing,Scaling,35000000.0,Autonomous industrial vehicle maker,2021,2017.0,"Saurabh Chandra, Saad Nasser",Blume Ventures,Bangalore,Karnataka,India
2203,556,peAR,IT & Technology,Scaling,300000.0,An AR / VR tech based Start-up in Mumbai.,2021,2018.0,"Dharmin Vora, Dhruvesh Mehta, Parth Vora",Inflection Point Ventures,Mumbai,Maharashtra,India
2204,557,Gourmet Garden,Agriculture,Unknown,3000000.0,"100% contamination free, pesticide free naturoponically grown vegetables.",2021,2019.0,Arjun Balaji,Beyond Next Ventures,Bangalore,Karnataka,India
2205,558,The Sleep Company,Consumer Goods,Scaling,1000000.0,Patent Pending sleep technology developed by actual Rocket Scientists and sleep experts after years of research.,2021,2019.0,unknown,Fireside Ventures,Mumbai,Maharashtra,India
2206,559,TyrePlex,Business Services,Early Traction,3000000.0,Tyreplex is digitizing the tyre dealers in India.,2021,2020.0,"Puneet Bhaskar, Rupendra Pratap Singh",AdvantEdge Founders,Delhi,Delhi,India
2207,560,ION Energy,Manufacturing,Scaling,3600000.0,Advanced Electronics & Software Supplier for Electric Vehicles & Battery Energy Storage,2021,2016.0,Akhil Aryan,Undisclosed,Mumbai,Maharashtra,India
2208,561,Digit Insurance,IT & Technology,Unknown,200000000.0,"Digit becomes the first Unicorn of 2021, valued at $1.9B.",2021,2016.0,Kamesh Goyal,Faering Capital,Bangalore,Karnataka,India
2209,562,FRAAZO,Retail and E-commerce,Scaling,11000000.0,FRAAZO is Mumbai's favourite App for Fresh Vegetables and Fruits coming straight from the Farm to your Doorstep within 18 Hours.,2021,2020.0,"Atul Kumar, Aashish Krishnatre",Sixth Sense Ventures,Mumbai,Maharashtra,India
2210,563,Licious,Retail and E-commerce,Scaling,192000000.0,"Licious is a consumer food company, focussed at delighting the world with an unmatched range of meat & meat products.",2021,2015.0,"Abhay Hanjura, Vivek Gupta",Temasek,Bangalore,Karnataka,India
2211,564,WinZO,Media & Entertainment,Scaling,65000000.0,WinZO is the largest social gaming and entertainment platform in India.,2021,2018.0,Paavan Nanda,Griffin Gaming Partners,Delhi,Delhi,India
2212,565,Furlenco,Consumer Goods,Unknown,100000000.0,Furlenco is a different furniture company.,2021,2012.0,Ajith Mohan Karimpana,Zinnia Global,Bangalore,Karnataka,India
2213,566,Skylark Drones,Retail and E-commerce,Scaling,3000000.0,"Enterprise drone solutions that help plan, build, and sustain the world we live in.",2021,2014.0,Mughilan Thiru Ramasamy,InfoEdge Ventures,Bangalore,Karnataka,India
2214,567,Leegality,Retail and E-commerce,Scaling,3000000.0,"The market standard for eSign, eStamp and Document Workflow in India. Eliminating paper from paperwork since 2016",2021,2016.0,Shivam Singla,IIFL,Gurugram,Haryana,India
2215,568,Arcatron Mobility,Healthcare & Life Sciences,Unknown,3000000.0,Mission is to advance global standards of assisted living and make it dignified and safer.,2021,2015.0,Ganesh Sonawane,Klub,Pune,Maharashtra,India
2216,569,TWID,IT & Technology,Unknown,2500000.0,"TWID is shaping the future of Digital Currencies, delivering new-age fintech solutions",2021,2020.0,"Amit Sharma, Amit Koshal, Rishi Batra",BEENEXT,Bangalore,Karnataka,India
2217,570,PeakPerformer,IT & Technology,Validation,3000000.0,"A goal-oriented, outcome-driven platform to make leadership coaching accessible to all.",2021,2020.0,"Aishwarya Goel, Gaurav Jhunjhnuwala",Antler India,Bangalore,Karnataka,India
2218,571,MyMobiForce,IT & Technology,Scaling,1400000.0,"Crowdsourcing platform imparting best-in-class services with immensely talented, skilled & qualified workforce pan-India",2021,2018.0,"Dheeraj Khatter, Himanshu Kumar, Kshitiz Saini",Bharat Inclusion,Noida,Uttar Pradesh,India
2219,572,Pine Labs,IT & Technology,Unknown,600000.0,A merchant platform company that provides financing and last-mile retail transaction technology to merchants,2021,1998.0,Amrish Rau,Fidelity,Noida,Uttar Pradesh,India
2220,573,Genworks Health,Healthcare & Life Sciences,Unknown,2000000.0,GENWORKS Health is an initiative by GE for empowering healthcare professionals operating in the rural areas to deliver better medical facilities and diagnostics while keeping things affordable.,2021,2015.0,S Ganeshprasad,Blacksoil,Bangalore,Karnataka,India
2221,574,Pocketly,IT & Technology,Unknown,3000000.0,"Pocketly provides quick cash on hand, anytime - anywhere!",2021,2019.0,"Aarav Bhatia, Navdeesh Ahuja",Undisclosed,Bangalore,Karnataka,India
2222,575,Neverinstall,IT & Technology,Early Traction,370000.0,A cloud platform to bring any GUI application regardless of OS and Device type to the browser.,2021,2019.0,"Lakshmana Pasala, Ram Pasala",Speciale Invest,Bangalore,Karnataka,India
2223,576,CoRover,IT & Technology,Unknown,3000000.0,CoRover is the world’s first and the highest ROI delivering human-centric conversational AI platform.,2021,2016.0,"Ankush Sabharwal, Manav Gandotra, Kunal Bhakhri",Canbank Venture Capital Fund,Bangalore,Karnataka,India
2224,577,BeatO,Healthcare & Life Sciences,Scaling,5000000.0,ULTIMATE app to manage chronic conditions.,2021,2015.0,Gautam Chopra,W Health Ventures,Delhi,Delhi,India
2225,578,Earth Rhythm,Consumer Goods,Early Traction,1200000.0,A mission to make customers healthier and Earth a little greener.,2021,2020.0,Harini Sivakumar,Anicut Angel Fund,Gurugram,Haryana,India
2226,579,Fountain9,IT & Technology,Early Traction,1900000.0,"Fountain9 is a Y Combinator backed company, which offers predictive inventory planning and optimization software for e-commerce, DTC and retail companies.",2021,2019.0,"Niki Khokale, Rajas Lonkar",021 Capital,Mumbai,Maharashtra,India
2227,580,Rockclimber,Retail and E-commerce,Unknown,1000000.0,RockClimber is a new age beverage brand with a portfolio of alcoholic and non alcoholic drinks.,2021,2019.0,"Deepak Poduval, Hariprasad Shetty",Anand Prakash Sharma,Bangalore,Karnataka,India
2228,581,SpEd@home,IT & Technology,Unknown,300000.0,"Provide Remediation, Occupational Therapy, Speech Therapy and Socio-emotional coaching for children with Learning Disabilities like Dyslexia, Dysgraphia, Dyscalculia",2021,2020.0,Dhaval Mody,Undisclosed,Mumbai,Maharashtra,India
2229,582,CanPe,IT & Technology,Early Traction,3000000.0,"Digital-first debt collections platform that is driven by compassion, and powered by AI.",2021,2019.0,Arindam Choudhury,Axilor Ventures,Bangalore,Karnataka,India
2230,583,Green Soul,Consumer Goods,Unknown,200000.0,Green Soul is No.1 brand on Amazon India in Ergonomic chairs category in terms of customer reviews.,2021,2016.0,Ravi Khushwani,velocity.in,Ambernath,Maharashtra,India
2231,584,Shiprocket,Transportation & Logistics,Scaling,41000000.0,India's #1 eCommerce Logistics and Shipping Solution Empowering over 1 Lakh Indian eCommerce Sellers.,2021,2012.0,"Saahil Goel, Akshay Ghulati",March Capital,Delhi,Delhi,India
2232,585,DealShare,Retail and E-commerce,Unknown,144000000.0,The next generation disruptive (social) e-commerce product for the masses.,2021,2018.0,"Rajat Shikhar, Vineet Rao, Sourjyendu Medda",Tiger Global,Bangalore,Karnataka,India
2233,586,Teachmint,IT & Technology,Scaling,20000000.0,Teachmint is an all-in-one education technology platform created specifically for the tutors of the digital age.,2021,2020.0,"Mihir Gupta, Payoj Jain, Divyansh Bordia, Anshuman Kumar",Learn Capital,Bangalore,Karnataka,India
2234,587,Vahak,Transportation & Logistics,Scaling,5000000.0,Building India's Largest & Most Trusted Online Transport Marketplace & Directory,2021,2017.0,"Vikas Chandrawat, Karan Shaha",RTP Global,Bangalore,Karnataka,India
2235,588,goSTOPS,Healthcare & Life Sciences,Scaling,1000000.0,goSTOPS aims to be India’s biggest and most loved backpacker hostel brand.,2021,2014.0,"Pallavi Agarwal, Pankaj Parwanda",IAN,Delhi,Delhi,India
2236,589,Codedamn,IT & Technology,Validation,3000000.0,Codedamn enables anyone to learn and practice real-world programming skills and become industry relevant through our learning paths.,2021,2020.0,Mehul Mohan,Antler India,Delhi,Delhi,India
2237,590,Biocraft Innovation Technology,Retail and E-commerce,Validation,3000000.0,Innovation startup developing bamboo resources of India to be used in industrial use by developing injection moulding granules,2021,2019.0,"Vibha Mittal, Anubhav Mittal",JITO Angel Network,Noida,Uttar Pradesh,India
2238,591,Powerplay,Retail and E-commerce,Unknown,5200000.0,Powerplay helps simplify end to end Construction and Architecture project management.,2021,2020.0,"Shubham Goyal, Lesh Dixit",Sequoia’s Surge,Bangalore,Karnataka,India
2239,592,Accio Robotics,Manufacturing,Unknown,3000000.0,Accio Robotics is involved in the designing and manufacturing of state-of-the-art Robotics Automation solutions.,2021,2020.0,"Tuhin Sharma, Pranav Srinivasan",Uday Sodhi,Bangalore,Karnataka,India
2240,593,Delhivery,Transportation & Logistics,Scaling,270000000.0,"Delhivery is a supply chain services company that provides transportation, warehousing, freight, and order fulfillment services.",2021,2011.0,"Bhavesh Manglani, Kapil Bharati, Mohit Tandon, Sahil Barua, Suraj Saharan",Fidelity,Gurugram,Haryana,India
2241,594,Avishkaar,IT & Technology,Scaling,600000.0,India's leading Ed-Tech startup spearheading the Maker Revolution in the sub-continent,2021,2014.0,"Rajeev Gaba, Tarun Bhalla",Auxano,Delhi,Delhi,India
2242,595,Jobsgaar,Retail and E-commerce,Early Traction,140000.0,India's first District level/ Hyper Local Job discovery platform,2021,2020.0,Atul Pratap Singh,SucSEED Indovation Fund,Delhi,Delhi,India
2243,596,Almo,Consumer Goods,Early Traction,3000000.0,Almo is a Premium Men's essentianls wear brand focused on bringing sophisticated yet functional designs to wardrobe.,2021,2020.0,Abhishek Shah,Angelist India,Gurugram,Haryana,India
2244,597,Breathe Well-being,Healthcare & Life Sciences,Scaling,1000000.0,Breathe Wellbeing is an interactive and personalized platform that helps organization increase employee engagement and productivity.,2021,2015.0,"Aditya Kaicker, Rohan Verma",Stanford Angels and Entrepreneurs India,Delhi,Delhi,India
2245,598,GalaxEye,IT & Technology,Validation,3000000.0,GalaxEye enables businesses to make better Decisions & perform operations efficiently via Space Technology.,2021,2020.0,"Denil Chawda, Kishan Thakkar, Pranit Mehta, Satyanarayanan Chakravarthy, Suyash Singh",Speciale Invest,Chennai,Tamil Nadu,India
2246,599,Good Health Clinic,Healthcare & Life Sciences,Unknown,5000000.0,Full Stack Digital Health Clinic,2021,2021.0,Samarth Sindhi,Khosla Ventures,Hyderabad,Telangana,India
2247,600,Urban Company,Retail and E-commerce,Scaling,250000000.0,Urban Company is an India-based company providing a marketplace for freelance labor.,2021,2014.0,"Abhiraj Singh Bhal, Raghav Chandra, Varun Khaitan",Vy Capital,Delhi,Delhi,India
2248,601,MYBYK,Retail and E-commerce,Scaling,1000000.0,MYBYK is an app that provides premium bicycle sharing and rental service.,2021,2014.0,Arjit Soni,Avon Cycles,Ahmedabad,Gujarat,India
2249,602,Locus,Transportation & Logistics,Scaling,50000000.0,Locus is an intelligent decision-making and automation platform for logistics.,2021,2015.0,"Geet Garg, Nishith Rastogi",Blume Ventures,Bangalore,Karnataka,India
2250,603,Crejo.Fun,IT & Technology,Early Traction,3000000.0,Crejo.Fun is a digital extracurricular learning platform being built with an intent to help children discover their passions and interests through creative learning.,2021,2020.0,Vikas Bansal,Matrix Partners India,Bangalore,Karnataka,India
2251,604,Bambinos,IT & Technology,Early Traction,500000.0,Cohort based extracurricular course for kids,2021,2020.0,"Ashish Gupta, Ankit Hetamsaria",HNIs,Bangalore,Karnataka,India
2252,605,KreditBee,IT & Technology,Unknown,8000000.0,KreditBee is a digital lending platform developed to assist young professionals with their personal finances.,2021,2018.0,"Karthikeyan Krishnaswamy, Madhusudan Ekambaram, Wan Hong",NewQuest Capital Partners,Bangalore,Karnataka,India
2253,606,Spardha,IT & Technology,Scaling,400000.0,"Spardha School Of Music, Spardha Academy, Spardha Online are associated marks with Spardha Learnings Private Limited.",2021,2016.0,"Saurabh Srivastav, Amrita Srivastav",Inflection Point Ventures,Pune,Maharashtra,India
2254,607,Onelife Nutriscience,Healthcare & Life Sciences,Unknown,3000000.0,Onelife Nutriscience is a consumer healthcare brands company.,2021,2019.0,Gaurav Aggarwal,Lasons India,Mumbai,Maharashtra,India
2255,608,Flatheads,Consumer Goods,Unknown,3000000.0,Flatheads is a lifestyle brand that designs and creates shoes from India for the world. Flatheads launched India's first bamboo footwear.,2021,2019.0,"Ganesh Balakrishnan, Utkarsh Biradar",Pankaj Chaddah,Bangalore,Karnataka,India
2256,609,Fable Fintech,IT & Technology,Scaling,3000000.0,"Fable Fintech is being seed-funded by the CCAvenue Group, South East Asia’s number 1 eCommerce service provider",2021,2015.0,Naushad Contractor,Paytm,Mumbai,Maharashtra,India
2257,610,Holisol,Transportation & Logistics,Unknown,3000000.0,HoliSol Logistics Is a Supply Chain Operations Company!,2021,2009.0,"Manish Ahuja, Naveen Rawat, Rahul Dogar",BlackSoil,Delhi,Delhi,India
2258,611,Now&Me,Healthcare & Life Sciences,Unknown,1000000.0,"Now&Me is a safe cocoon in the form of discussion forums, for you to let out your most intimate thoughts.",2021,2018.0,"Bani Singh, Drishti Gupta",Saama,Delhi,Delhi,India
2259,612,Fyllo,IT & Technology,Early Traction,400000.0,Fyllo brings farms on palms by installing on field devices and actions on top of this data.,2021,2019.0,"Sudhanshu Rai, Sumit Sheoran",Indian Angel Network,Bangalore,Karnataka,India
2260,613,Cora Health,Healthcare & Life Sciences,Unknown,3000000.0,Social Commerce Marketplace for health and wellness. Help people discover products suited to their health needs.,2021,2020.0,"Shrijit Venkatesh, Snigdha Kumar",Undisclosed,Bangalore,Karnataka,India
2261,614,Blaer Motors,Retail and E-commerce,Unknown,300000.0,Meant to augment human power and not completely replace it,2021,2014.0,Abinesh Ekambaram,The Chennai Angels,Chennai,Tamil Nadu,India
2262,615,Swiflearn,IT & Technology,Scaling,3000000.0,Swiflearn provides online tuition classes to small batches to ensure personalised learning.,2021,2019.0,"Abhinav Agarwal, Anand Bakode",Venture Highway,Gurugram,Haryana,India
2263,616,Cashfree,IT & Technology,Unknown,3000000.0,Cashfree is a payments and banking technology company that enables businesses in India to collect payments online and make payouts.,2021,2015.0,"Akash Sinha, Reeju Datta",State Bank of India,Bangalore,Karnataka,India
2264,617,QuickSell,Retail and E-commerce,Scaling,2000000.0,B2B Mobile Commerce Platform,2021,2017.0,Deepak Bhagchandani,Sanjay Baldwa,Mumbai,Maharashtra,India
2265,618,Truemeds,Healthcare & Life Sciences,Scaling,5000000.0,Truemeds is a health-tech startup.,2021,2019.0,"Akshat Nayyar, Kunal Wani",InfoEdge,Mumbai,Maharashtra,India
2266,619,Candes,Retail and E-commerce,Unknown,3000000.0,Candes is a home appliances company providing a complete range of home & kitchen electrical appliances at affordable prices.,2021,2015.0,"Sandeep Aggarwal, Vipin Aggarwal",Nitin Passi,Delhi,Delhi,India
2267,620,MediBuddy,Healthcare & Life Sciences,Unknown,3000000.0,"MediBuddy is a digital healthcare platform for inpatient hospitalization, outpatient services, and corporate wellness benefits.",2021,2000.0,"Satish Kannan, Enbasekar",Stride Ventures,Bangalore,Karnataka,India
2268,621,F5,Retail and E-commerce,Scaling,300000.0,F5 is a foods and beverages company.,2021,2018.0,"Lalit Aggarwal, Raghav Arora",Venture Catalysts,Delhi,Delhi,India
2269,622,Capital Float,IT & Technology,Unknown,6000000.0,Capital Float is an online platform that provides working capital finance to SMEs in India.,2021,2013.0,"Gaurav Hinduja, Sashank Rishyasringa",Triodos Investment Management,Bangalore,Karnataka,India
2270,623,IntelleWings,Retail and E-commerce,Early Traction,100000.0,"IntelleWings develops Sanctions & Anti-money laundering solutions with a clear, concise, and fresh perspective.",2021,2019.0,Pramod Sharma,Undisclosed,Panchkula,Haryana,India
2271,624,Shyplite,Transportation & Logistics,Unknown,1000000.0,Enable E-retailers to automate their logistics and increase efficiency in shipments by providing a single window shipping platform,2021,2016.0,"Nisschal Jain,  Sugam Jain, Parinay Itkan",N+1 Capital,Delhi,Delhi,India
2272,625,Refyne,IT & Technology,Scaling,20000000.0,Refyne partners with organisations to extend on-demand Earned Wage Access (EWA) to employees.,2021,2020.0,"Chitresh Sharma, Apoorv Kumar",DST Global,Bangalore,Karnataka,India
2273,626,Greenjoules,IT & Technology,Scaling,4500000.0,Greenjoules is a green energy technology startup that specializes in making renewable biofuels.,2021,2018.0,"R. Sethunath, V S Shridhar, V. Radhika, Viraraghavan Sankaran",Blue Ashva Capital,Pune,Maharashtra,India
2274,627,MentorKart,Business Services,Early Traction,150000.0,MentorKart™ helps to fulfil dreams and take that big step towards success.,2021,2018.0,"Ashish Khare, SK Mohanty",Amit Singal,Delhi,Delhi,India
2275,628,Leverage Edu,IT & Technology,Exit Options,2000000.0,AI-enabled marketplace designed to help students with their higher education and career growth plans,2021,2017.0,Akshay Chaturvedi,Trifecta Capital Advisors,Delhi,Delhi,India
2276,629,Kale Logistics,Transportation & Logistics,Scaling,5000000.0,Kale Logistics Solutions is a global IT solutions provider focused on providing cutting-edge technology solutions to the Logistics industry.,2021,2010.0,"Amar More, Vipul Jain",Inflexor Ventures,Thane,Maharashtra,India
2277,630,CustomerGlu,Retail and E-commerce,Unknown,320000.0,CustomerGlu is a Low code Interactive Engagement platform to improve user stickiness.,2021,2016.0,"Prateek Gupta, Raman Shrivastava, Sumant US",Kumar Aakash,Bangalore,Karnataka,India
2278,631,Cell Propulsion,Retail and E-commerce,Unknown,2000000.0,Cell Propulsion is a fleet electrification company developing solutions for large scale electrification of commercial vehicle fleets.,2021,2016.0,"Nakul Kukar, Paras Kaushal",growX ventures,Bangalore,Karnataka,India
2279,632,Wellbeing Nutrition,Healthcare & Life Sciences,Unknown,3000000.0,Organic whole food nutrition to keep up with the pace at which we live,2021,2019.0,Avnish Chhabria,Klub,Mumbai,Maharashtra,India
2280,633,Pee Safe,Healthcare & Life Sciences,Scaling,3000000.0,Redcliffe Hygiene Private Limited is India's fastest growing hygiene company.,2021,2013.0,"Dheeraj Jain, Srijana Bagaria, Vikas Bagaria",Shaival Desai,Gurugram,Haryana,India
2281,634,Chqbook,IT & Technology,Unknown,1000000.0,"Chqbook is a fintech startup that allows customers to explore, compare, book and get personal finance products.",2021,2017.0,"Mohit Goel, Rajat Kumar, Sachin Arora, Vipul Sharma",Aavishkaar Venture Capital,Delhi,Delhi,India
2282,635,SimpliContract,IT & Technology,Early Traction,1800000.0,"SimpliContract is an Enterprise SaaS offering, focused on end to end Contract Life-cycle Management.",2021,2020.0,"Guru Venkatesan, Jinaraj PG, Makesh Kumar",Kalaari Capital,Bangalore,Karnataka,India
2283,636,Dropshop,Transportation & Logistics,Scaling,1000000.0,Building technology to make distribution efficient and cheaper for large and small FMCG companies,2021,2019.0,"Udit Dhawan, Rohit Fernandes, Ravi Teja",Inflection Point Ventures,Bangalore,Karnataka,India
2284,637,Jumbotail,Retail and E-commerce,Exit Options,4000000.0,Jumbotail is an operator of an online marketplace that simplifies food and grocery shopping.,2021,2015.0,"Ashish Jhina, Karthik Venkateswaran",Alteria Capital,Bangalore,Karnataka,India
2285,638,BYJU'S,IT & Technology,Unknown,350000000.0,BYJU'S is an educational technology company that develops personalized learning programs for K-12 students.,2021,2011.0,"Byju Raveendran, Divya Gokulnath",Tiga Investments,Bangalore,Karnataka,India
2286,639,Power Gummies,Retail and E-commerce,Unknown,1000000.0,Power Gummies are a team of passionate givers who are dedicated to catering nutritional supplements,2021,2018.0,Divij Bajaj,Venture Catalysts,Delhi,Delhi,India
2287,640,Convosight,Retail and E-commerce,Scaling,9000000.0,A mission - to help community builders become community entrepreneurs.,2021,2019.0,Tarun Dhamija,Qualgro,Delhi,Delhi,India
2288,641,Junio,IT & Technology,Early Traction,600000.0,Junio is a kids-focused digital pocket money-smart card.,2021,2020.0,Ankit Gera,Amit Lakhotia,Delhi,Delhi,India
2289,642,Wherehouse.io,Transportation & Logistics,Early Traction,3000000.0,"Wherehouse.io is a supply chain intelligence company, helping brands to move closer to their customers enabling faster and better deliveries and accelerating business growth.",2021,2020.0,"Vaibhav Chawla, Jeevan Prakash, Lavelesh Sharma",Better Capital,Delhi,Delhi,India
2290,643,Flexmoney,IT & Technology,Scaling,4800000.0,"Flexmoney’s mission is to address the enormous digital credit market opportunity created by the disruption from e-commerce, EMI and BNPL checkout finance",2021,2015.0,Yezdi Lashkari,Pravega Ventures,Mumbai,Maharashtra,India
